start	end	text
3290600	3292600	I think even if there is such a difference,
3292600	3295600	it's just possible.
3295600	3297600	But to answer that question directly,
3297600	3298600	for example,
3298600	3300600	if I tie the musician to the chair
3300600	3301600	so that he can't move,
3301600	3303600	let's see what the effect of their performance is.
3303600	3305600	This is a more direct manipulation.
3307600	3309600	Do you agree with me?
3309600	3310600	I don't know. I can't figure it out.
3310600	3311600	I have to think about it again.
3313600	3314600	That is to say,
3314600	3315600	I can't move your body today.
3315600	3316600	Let's see if your performance quality
3316600	3318600	will be reduced.
3319600	3320600	Obviously,
3320600	3321600	there will be a lot of confounders.
3321600	3322600	You can't do that.
3322600	3325600	But I'm still thinking about
3325600	3327600	the lack of evidence just now.
3327600	3329600	It seems that it can only prove that
3329600	3330600	you still find that
3330600	3332600	the reaction between the body
3332600	3334600	is causally linked.
3334600	3337600	It's the connection between the follower and the leader.
3337600	3338600	But the causality of this connection
3338600	3340600	does not represent the causality
3340600	3341600	between the performance of music
3341600	3343600	and the body sway.
3343600	3345600	So it's not a good evidence.
3345600	3346600	Do you mean that?
3346600	3347600	I'm a little confused.
3349600	3350600	I'm confused, too.
3350600	3351600	Forget it.
3352600	3353600	When we were writing the paper,
3353600	3355600	different authors were thinking about it.
3355600	3356600	Some authors directly argued that
3356600	3358600	body sway is communication.
3359600	3360600	But...
3360600	3362600	I don't think you have that evidence.
3362600	3364600	I think the evidence is direct.
3364600	3366600	I just said that I was a little bit safe.
3366600	3367600	Then in the discussion,
3367600	3368600	I said it might be like this.
3368600	3369600	But I don't know.
3370600	3371600	I think there are indeed
3371600	3373600	two causes and conditions for discussion.
3373600	3374600	One is that
3374600	3375600	the body sway of the leader
3375600	3377600	leads to the body sway of the follower.
3377600	3379600	This is the analysis you are doing now.
3379600	3381600	As long as the bar on your left is higher,
3381600	3383600	it means that the causality exists.
3383600	3384600	But...
3385600	3386600	But...
3386600	3387600	You go first.
3388600	3390600	But the other cause is
3390600	3392600	the connection between the music
3392600	3395600	and the body sway.
3395600	3396600	Is body sway
3396600	3400600	the connection between the music itself?
3400600	3401600	Yes.
3401600	3402600	OK.
3402600	3403600	The first point is
3403600	3405600	about grunge causality.
3405600	3407600	I guess many listeners may know that
3407600	3409600	it is actually argued that
3409600	3411600	causality is a big problem.
3411600	3412600	Mathematically,
3412600	3413600	causality is a big problem?
3413600	3414600	Yes.
3414600	3415600	Mathematically,
3415600	3416600	it can only say that
3416600	3418600	the amount of information transfer.
3418600	3420600	Is there really a cause?
3420600	3422600	There must be some other situations.
3422600	3423600	For example,
3423600	3424600	I have to sample
3424600	3426600	the whole universe
3426600	3428600	to make it possible.
3428600	3430600	In some cases,
3430600	3432600	it is conservative.
3432600	3433600	Mathematically,
3433600	3434600	I can only say
3434600	3435600	A predict B.
3435600	3437600	I can't say A cause B.
3437600	3438600	In this example,
3438600	3440600	you can say causality.
3440600	3442600	Because it is the difference in time.
3442600	3443600	This information
3443600	3445600	leads to this information change.
3445600	3446600	What other factors
3446600	3447600	in body sway
3447600	3448600	will lead to this change?
3448600	3449600	Maybe music
3449600	3451600	has a third reason.
3451600	3452600	In short,
3452600	3454600	I think the alternative is limited.
3454600	3456600	There is no possibility.
3456600	3457600	These alternatives
3457600	3458600	sound
3458600	3459600	not very
3459600	3461600	compelling.
3461600	3462600	So I think
3462600	3464600	even if it is a little risky,
3464600	3465600	you can still argue
3465600	3467600	that this is a causal relationship.
3467600	3468600	On the other hand,
3468600	3469600	what you really care about
3469600	3471600	is the body movement reaction.
3471600	3472600	Is this information
3472600	3473600	transmitted
3473600	3475600	by music communication itself?
3475600	3476600	Does it cause
3476600	3477600	better music quality?
3477600	3478600	Does it cause
3478600	3479600	better communication?
3479600	3480600	But
3480600	3481600	I don't think
3481600	3483600	there is a causal relationship.
3483600	3484600	I think
3484600	3486600	there is a causal relationship.
3486600	3487600	But this seems
3487600	3488600	to need other evidence.
3488600	3489600	Yes.
3493600	3495600	I am conservative.
3495600	3497600	I think you are conservative.
3500600	3501600	My bubble is gone.
3501600	3502600	So everyone is welcome
3502600	3503600	to discuss freely.
3503600	3505600	It doesn't matter if it is three-dimensional.
3505600	3506600	I would like to ask
3506600	3507600	this experiment
3507600	3509600	that you are talking about now.
3509600	3510600	For example,
3510600	3511600	how many groups
3511600	3512600	do you need
3513600	3514600	or how many musicians
3514600	3515600	do you need
3515600	3516600	to be able to
3516600	3517600	get a
3517600	3518600	less
3518600	3519600	influenced
3519600	3520600	culture
3520600	3521600	or training
3521600	3523600	from the performers?
3526600	3527600	I think
3527600	3528600	this question
3528600	3529600	is very good.
3529600	3530600	I think
3530600	3531600	this is the weakness
3531600	3532600	of this study.
3532600	3533600	First of all,
3533600	3534600	we are looking for
3534600	3536600	very high-level musicians.
3536600	3537600	You have to pay a lot of money
3537600	3539600	to buy a concert hall
3539600	3540600	for them to come.
3543600	3545600	Because of the financial constraints,
3545600	3546600	we found two groups.
3546600	3547600	We found two groups.
3547600	3549600	In terms of statistics,
3549600	3551600	we think it is better to say
3551600	3553600	that these are
3553600	3555600	called within-subject comparison.
3555600	3556600	That is to say,
3556600	3557600	compare yourself with yourself.
3557600	3558600	That is to say,
3558600	3559600	how much stronger
3559600	3560600	this effect is
3560600	3561600	compared to
3561600	3562600	yourself as a follower.
3562600	3563600	So even if
3563600	3565600	the sample we take
3565600	3566600	is very limited,
3566600	3567600	that is,
3567600	3568600	two groups of musicians,
3568600	3569600	a total of eight people.
3569600	3571600	But within each person,
3571600	3572600	the direction of their effect
3572600	3574600	is the same.
3574600	3575600	Is it possible that
3575600	3576600	I took some
3576600	3578600	very biased samples?
3578600	3579600	For example,
3579600	3580600	these musicians
3580600	3581600	do not represent all humans.
3581600	3582600	It is possible.
3582600	3583600	This is the weakness of this study.
3583600	3585600	I don't know
3585600	3587600	how representative this is.
3587600	3588600	I can only say
3588600	3589600	that from other
3589600	3590600	currently known studies,
3590600	3592600	the representativeness of musicians
3592600	3593600	and normal humans
3593600	3594600	is actually
3594600	3595600	similar.
3595600	3596600	It can represent
3596600	3597600	ordinary humans.
3597600	3600600	Other cultures
3600600	3601600	also have a problem
3601600	3602600	with representativeness.
3602600	3603600	At present,
3603600	3604600	it is also said that
3604600	3605600	representativeness is still OK.
3605600	3606600	It's just that
3606600	3607600	I don't have direct evidence
3607600	3608600	to say that
3608600	3609600	this effect
3609600	3610600	can represent
3610600	3611600	the effect of all humans.
3611600	3612600	I don't know.
3614600	3615600	Is it conservative?
3618600	3619600	It's OK.
3622600	3623600	I have a question.
3623600	3624600	OK.
3624600	3625600	You ask first.
3625600	3626600	You finish first.
3628600	3629600	It's OK.
3629600	3630600	The next question
3630600	3631600	has nothing to do with this.
3631600	3632600	You can continue
3632600	3633600	to ask other questions.
3633600	3634600	OK.
3634600	3635600	I have a question.
3635600	3636600	At the beginning,
3636600	3637600	you mentioned quarreling.
3637600	3638600	But quarreling
3638600	3639600	doesn't seem to be sung.
3639600	3640600	It's spoken.
3640600	3641600	So I want to know
3641600	3642600	that it can also be sung.
3642600	3643600	It's weird.
3645600	3646600	So the question I want to ask
3646600	3647600	is that
3647600	3649600	your research results
3649600	3650600	are already here.
3650600	3653600	How much do you think
3653600	3656600	it can allow us to predict
3656600	3657600	or provide us
3657600	3658600	with knowledge
3658600	3659600	about language communication
3659600	3662600	and interaction?
3662600	3664600	What kind of implications
3664600	3665600	will there be?
3665600	3669600	If there are some weaknesses
3669600	3671600	that can't be inferred,
3671600	3673600	what research
3673600	3675600	do you need to make up for
3675600	3677600	in terms of speech?
3677600	3678600	OK.
3679600	3680600	First of all,
3680600	3682600	most of the research
3682600	3683600	on body movements
3683600	3684600	and body shaking
3684600	3685600	is done
3685600	3686600	in the context of speech.
3688600	3689600	But they do it
3689600	3690600	in a small lab.
3690600	3691600	There are usually two people.
3691600	3694600	They use relevant methods
3694600	3695600	to see how similar
3695600	3696600	the information is.
3699600	3701600	There are other studies
3701600	3702600	that show
3702600	3705600	that the psychological process
3705600	3707600	used in music performance
3707600	3708600	and speech
3708600	3709600	are very similar.
3709600	3712600	In terms of music,
3712600	3713600	we also observed
3713600	3714600	a similar effect
3714600	3715600	in body movements.
3715600	3716600	Of course,
3716600	3717600	it's not exactly the same.
3717600	3718600	It's extended,
3718600	3719600	but the effect
3719600	3722600	is the same.
3722600	3726600	Although there is no direct evidence,
3726600	3727600	I think
3727600	3728600	the effect
3728600	3729600	should be the same
3729600	3731600	in terms of speech.
3735600	3737600	That's my guess.
3737600	3738600	OK, thank you.
3740600	3742600	I have a related question.
3742600	3743600	Can I interrupt you?
3745600	3746600	Do you have a number?
3747600	3748600	Someone said he had a question.
3748600	3750600	I'm afraid I'll keep interrupting.
3750600	3751600	I asked too many questions.
3752600	3754600	You just said language.
3754600	3755600	In fact,
3755600	3756600	I think
3757600	3758600	more broadly,
3758600	3759600	do you think
3759600	3760600	these are all
3760600	3762600	the phenomenon of hearing?
3762600	3763600	Or is it actually
3763600	3764600	a wider perception
3764600	3765600	or even a mental operation?
3766600	3767600	Or is it
3767600	3768600	a specific phenomenon
3768600	3769600	of hearing?
3769600	3770600	For example,
3770600	3771600	in science,
3771600	3772600	regularity
3772600	3773600	determines
3773600	3774600	how you
3774600	3775600	can anticipate
3775600	3776600	how to
3776600	3777600	process
3777600	3778600	cognitive information.
3778600	3779600	Obviously,
3779600	3780600	this also works
3780600	3781600	visually.
3781600	3782600	Next,
3782600	3783600	is the communication
3783600	3784600	of music collaborators
3784600	3785600	really limited to
3785600	3786600	the performance of music?
3786600	3787600	Or is it
3787600	3788600	all about
3788600	3789600	cooperation?
3789600	3790600	All the cooperation,
3790600	3791600	like the example
3791600	3792600	you just gave,
3792600	3793600	do they all
3793600	3794600	have the same phenomenon?
3794600	3795600	Does the sway of the body
3795600	3796600	also affect it?
3796600	3797600	Or is there
3797600	3798600	a more general mechanism?
3798600	3799600	For example,
3799600	3800600	is there any
3800600	3801600	synchronization
3801600	3802600	that helps
3802600	3803600	communication?
3807600	3808600	Can you remind me
3808600	3809600	what the first part
3809600	3810600	is?
3811600	3812600	I think
3812600	3813600	these are all examples.
3813600	3814600	The main question is
3814600	3815600	do you think
3815600	3816600	this is a domain-specific
3816600	3817600	phenomenon
3817600	3818600	or
3818600	3819600	a wider
3819600	3820600	mental operation
3820600	3821600	principle?
3822600	3823600	I don't think
3823600	3824600	there is a standard answer.
3824600	3825600	I'm just curious.
3825600	3826600	OK.
3826600	3827600	I'm curious.
3827600	3828600	According to
3828600	3829600	other studies,
3829600	3830600	in fact,
3830600	3831600	we found
3831600	3832600	that
3832600	3834600	time synchronization
3834600	3835600	is still
3835600	3836600	a bit different
3836600	3837600	from hearing
3837600	3838600	and vision.
3839600	3840600	For example,
3842600	3843600	the sense of rhythm
3843600	3844600	of vision
3844600	3845600	is actually
3845600	3846600	quite difficult
3846600	3847600	to produce
3847600	3848600	compared to hearing.
3848600	3849600	The accuracy of
3849600	3850600	tracking time
3850600	3851600	does not seem
3851600	3852600	to be as high
3852600	3853600	as the results
3853600	3854600	of the study.
3854600	3855600	But some people
3855600	3856600	have succeeded.
3856600	3857600	Vision still has
3857600	3858600	this effect.
3858600	3859600	But
3859600	3860600	what I mean is
3860600	3861600	that it may not be
3861600	3862600	the same.
3862600	3863600	The domain of hearing
3863600	3864600	is obviously
3864600	3865600	frequency and time.
3865600	3866600	But
3866600	3867600	in vision,
3867600	3868600	it will be
3868600	3869600	space and
3869600	3870600	location.
3870600	3871600	Yes, space and location.
3871600	3872600	Translated,
3872600	3873600	it becomes
3873600	3874600	statistical learning.
3874600	3875600	If there is a
3875600	3876600	fixed pattern,
3877600	3878600	I can't speak Chinese.
3878600	3879600	If there is a
3879600	3880600	fixed pattern
3880600	3881600	that appears
3881600	3882600	repeatedly,
3882600	3883600	your processing
3883600	3884600	will be faster,
3884600	3885600	better,
3885600	3886600	and more accurate.
3886600	3887600	Do you think
3887600	3889600	this is a similar phenomenon?
3889600	3890600	Or is there
3890600	3891600	a specialized
3891600	3892600	process
3893600	3894600	in the brain
3894600	3895600	to process
3895600	3896600	different areas?
3896600	3897600	OK.
3897600	3898600	I think
3898600	3899600	the special process
3899600	3900600	is because
3900600	3901600	time is
3901600	3902600	one-dimensional.
3902600	3903600	Although
3903600	3904600	it is a
3904600	3905600	single-direction
3905600	3906600	dimension,
3906600	3907600	you are always
3907600	3908600	going to the future
3908600	3909600	to make guesses.
3910600	3911600	This is
3911600	3912600	different from
3912600	3913600	the visual
3914600	3915600	pattern.
3915600	3916600	For example,
3916600	3917600	if I give you
3917600	3918600	a very regular
3918600	3919600	pattern,
3919600	3920600	this pattern
3920600	3921600	is not the same.
3921600	3922600	But it must be
3922600	3923600	future-oriented.
3923600	3924600	So,
3924600	3925600	based on your
3925600	3926600	existing information,
3926600	3927600	you keep guessing
3927600	3928600	what the
3928600	3929600	future information
3929600	3930600	is.
3930600	3931600	In fact,
3931600	3932600	it is
3932600	3933600	online processing.
3933600	3934600	So,
3934600	3935600	I think
3935600	3936600	these details
3936600	3937600	make time
3937600	3938600	different from
3938600	3939600	other senses
3939600	3940600	when it
3940600	3941600	comes to
3941600	3942600	hearing.
3942600	3943600	Because the information
3943600	3944600	is opened
3944600	3945600	at any time.
3945600	3946600	Let me give you
3946600	3947600	an example.
3947600	3948600	In the visual phenomenon,
3948600	3949600	there is also
3949600	3950600	a temporal
3950600	3951600	anticipation
3951600	3952600	phenomenon.
3952600	3953600	For example,
3953600	3954600	you should
3954600	3955600	know
3955600	3956600	this experiment.
3956600	3957600	It is
3957600	3958600	a combination
3958600	3959600	of three
3959600	3960600	random
3960600	3961600	sounds.
3961600	3962600	What is
3962600	3963600	this experiment?
3963600	3964600	This is the
3964600	3965600	first experiment
3965600	3966600	in learning
3966600	3967600	language.
3967600	3968600	For example,
3968600	3969600	there are
3969600	3970600	nine possible
3970600	3971600	notes.
3971600	3972600	There are
3972600	3973600	three notes
3973600	3974600	that are
3974600	3975600	always
3975600	3976600	connected.
3976600	3977600	Three notes
3977600	3978600	are always
3978600	3979600	in pairs.
3979600	3980600	These phrases
3980600	3981600	can be
3981600	3982600	randomly
3982600	3983600	combined.
3983600	3984600	This phenomenon
3984600	3985600	is hearing.
3985600	3986600	In fact,
3986600	3987600	if you
3987600	3988600	do the same
3988600	3989600	experiment
3989600	3990600	with visual stimulation,
3990600	3991600	all the results
3991600	3992600	are the same.
3992600	3993600	So,
3993600	3994600	this is
3994600	3995600	an online
3995600	3996600	processing
3996600	3997600	that affects
3997600	3998600	your
3998600	3999600	intuition
3999600	4000600	in the
4000600	4001600	visual phenomenon.
4001600	4002600	I know.
4002600	4003600	In each
4003600	4004600	special case,
4004600	4005600	some cases
4005600	4006600	are replicated.
4006600	4007600	But in many cases,
4007600	4008600	visually,
4008600	4009600	it is difficult
4009600	4010600	to do it.
4010600	4011600	For example,
4011600	4012600	the effect of
4012600	4013600	rhythm.
4013600	4014600	Temporal
4014600	4015600	grouping.
4015600	4016600	I know you
4016600	4017600	have done it
4017600	4018600	once in the
4018600	4019600	lab,
4019600	4020600	but
4020600	4021600	you can see
4021600	4022600	that many people
4022600	4023600	failed.
4023600	4024600	It doesn't matter.
4024600	4025600	I know.
4025600	4026600	I have done
4026600	4027600	multi-sensory.
4027600	4028600	I know it is
4028600	4029600	difficult.
4029600	4030600	It is very
4030600	4031600	simple.
4031600	4032600	You just need to
4032600	4033600	show 4 notes,
4033600	4034600	5 notes,
4034600	4035600	and people will
4035600	4036600	know.
4036600	4037600	So,
4037600	4038600	you mean
4038600	4039600	there are
4039600	4040600	domain-specific
4040600	4041600	parts.
4041600	4042600	Temporal
4042600	4043600	regularity
4043600	4044600	is a
4044600	4045600	domain-specific
4045600	4046600	part.
4046600	4047600	What do you
4047600	4048600	think is
4048600	4049600	the difference
4049600	4050600	between
4050600	4051600	hearing
4051600	4052600	and visual
4052600	4053600	regularity?
4053600	4054600	I think
4054600	4055600	the effect
4055600	4056600	is the same,
4056600	4057600	but the
4057600	4058600	processing
4058600	4059600	is different.
4059600	4060600	In
4060600	4061600	primary
4061600	4062600	auditory
4062600	4063600	cortex,
4063600	4064600	there is
4064600	4065600	temporal
4065600	4066600	coding.
4066600	4067600	In
4067600	4068600	visual cortex,
4068600	4069600	it is
4069600	4070600	where
4070600	4071600	domain.
4071600	4072600	I don't
4072600	4073600	know.
4073600	4074600	It takes
4074600	4075600	a long time
4075600	4076600	to
4076600	4077600	process
4077600	4078600	the information.
4078600	4079600	Is it
4079600	4080600	because
4080600	4081600	hearing
4081600	4082600	mechanism
4082600	4083600	makes it
4083600	4084600	noisy?
4084600	4085600	For example,
4085600	4086600	hearing
4086600	4087600	and visual
4087600	4088600	are
4088600	4089600	basically
4089600	4090600	different.
4090600	4091600	Okay.
4091600	4092600	I've been standing here
4092600	4093600	for too long.
4093600	4094600	Let me
4094600	4095600	guess.
4095600	4096600	Is it okay?
4096600	4097600	I'm done.
4097600	4098600	Please go ahead.
4098600	4099600	I read
4099600	4100600	an article
4100600	4101600	that said
4101600	4102600	if...
4102600	4103600	It's from
4103600	4104600	Sexy.
4104600	4105600	It said
4105600	4106600	if the
4106600	4107600	trigger
4107600	4108600	is
4108600	4109600	language
4109600	4110600	or
4110600	4111600	sound,
4111600	4112600	that is,
4112600	4113600	hearing,
4113600	4114600	the trigger
4114600	4115600	is
4115600	4116600	the
4116600	4117600	subject's
4117600	4118600	abstract
4118600	4119600	image.
4119600	4120600	It's
4120600	4121600	about
4121600	4122600	describing
4122600	4123600	the material
4123600	4124600	in a
4124600	4125600	more abstract
4125600	4126600	and
4126600	4127600	far-reaching
4127600	4128600	way
4128600	4129600	compared to
4129600	4131600	visual materials.
4131600	4132600	I don't know
4132600	4133600	if
4133600	4134600	it's
4134600	4135600	similar
4135600	4136600	to
4136600	4137600	processing
4137600	4138600	or
4138600	4139600	listening to
4139600	4140600	music.
4140600	4141600	If
4141600	4142600	it's
4142600	4143600	similar
4143600	4144600	to
4144600	4145600	listening
4145600	4146600	to
4146600	4147600	music,
4147600	4148600	I think
4148600	4149600	it's
4149600	4150600	similar.
4150600	4151600	If
4151600	4152600	it's
4152600	4153600	similar,
4153600	4154600	I think
4154600	4155600	it's
4155600	4156600	similar.
4156600	4157600	Is it
4157600	4158600	similar?
4158600	4159600	I'm
4159600	4160600	not sure.
4160600	4161600	I think
4161600	4162600	it's
4162600	4163600	similar.
4163600	4164600	It's
4164600	4165600	similar.
4165600	4166600	Okay.
4166600	4167600	So
4167600	4168600	I
4168600	4169600	don't
4169600	4170600	know
4170600	4171600	all the
4171600	4172600	details
4172600	4173600	about
4173600	4174600	the
4174600	4175600	song.
4175600	4176600	I
4176600	4177600	don't
4177600	4178600	know.
4178600	4179600	I
4179600	4180600	really don't
4180600	4181600	know.
4181600	4182600	Hello.
4182600	4183600	Are
4183600	4184600	you
4184600	4185600	calling me?
4185600	4186600	I'm done.
4186600	4187600	I'm done.
4187600	4188600	I just
4188600	4189600	said I
4189600	4190600	don't
4190600	4191600	know.
4191600	4192600	Sorry.
4192600	4193600	Did I
4193600	4194600	disconnect?
4194600	4195600	Okay.
4195600	4196600	Does
4196600	4197600	anyone
4197600	4198600	else have
4198600	4199600	any
4199600	4200600	questions?
4200600	4201600	Someone
4201600	4202600	is
4202600	4203600	asking
4203600	4204600	questions.
4204600	4205600	Can
4205600	4206600	I
4206600	4207600	ask
4207600	4208600	a question?
4208600	4209600	Okay.
4209600	4210600	Please.
4210600	4211600	I'm
4211600	4212600	thinking
4212600	4213600	that
4213600	4214600	if
4214600	4215600	you
4215600	4216600	tell
4216600	4217600	the
4217600	4218600	musicians
4218600	4219600	that
4219600	4220600	you
4220600	4221600	have
4221600	4222600	three
4222600	4223600	people
4223600	4224600	following
4224600	4225600	you
4225600	4226600	and
4226600	4227600	one
4227600	4228600	is
4228600	4229600	the
4229600	4230600	leader,
4230600	4231600	will
4231600	4232600	they
4232600	4233600	fight?
4233600	4234600	Yes.
4234600	4235600	We
4235600	4236600	actually
4236600	4237600	did this
4237600	4238600	experiment.
4238600	4239600	Our
4239600	4240600	condition
4240600	4241600	is
4241600	4242600	Beach,
4242600	4243600	I'm
4243600	4244600	the
4244600	4245600	leader.
4245600	4246600	But
4246600	4247600	we
4247600	4248600	originally
4248600	4249600	thought
4249600	4250600	that
4250600	4251600	in your
4251600	4252600	leadership
4252600	4253600	assignment,
4253600	4254600	if there
4254600	4255600	is
4255600	4256600	a
4256600	4257600	conflict,
4257600	4258600	how
4258600	4259600	can we
4259600	4260600	solve
4260600	4261600	the
4261600	4262600	conflict?
4262600	4263600	We
4263600	4264600	originally
4264600	4265600	wanted to
4265600	4266600	see this
4266600	4267600	situation.
4267600	4268600	But
4268600	4269600	the result of
4269600	4270600	the experiment
4270600	4271600	is that
4271600	4272600	we found
4272600	4273600	that only
4273600	4274600	when
4274600	4275600	everyone
4275600	4276600	can see
4276600	4277600	each other
4277600	4278600	and
4278600	4279600	everyone
4279600	4280600	is assigned
4280600	4281600	as
4281600	4282600	followers,
4282600	4283600	can we
4283600	4284600	solve
4284600	4285600	this
4285600	4286600	conflict
4286600	4287600	smoothly.
4287600	4288600	At
4288600	4289600	that
4289600	4290600	time,
4290600	4291600	we
4291600	4292600	thought
4292600	4293600	that
4293600	4294600	if
4294600	4295600	everyone
4295600	4296600	is
4296600	4297600	the
4297600	4298600	leader,
4298600	4299600	or
4299600	4300600	can't
4300600	4301600	see each
4301600	4302600	other,
4302600	4303600	they
4303600	4304600	can't
4304600	4305600	solve
4305600	4306600	the
4306600	4307600	conflict.
4307600	4308600	So
4308600	4309600	we
4309600	4310600	called it
4310600	4311600	Beach,
4311600	4312600	I'm
4312600	4313600	the
4313600	4314600	leader.
4314600	4315600	Have
4315600	4316600	you ever
4316600	4317600	tried
4317600	4318600	to solve
4318600	4319600	the
4319600	4320600	conflict?
4320600	4321600	We
4321600	4322600	thought that
4322600	4323600	if
4323600	4324600	everyone
4324600	4325600	can see
4325600	4326600	each other
4326600	4327600	and
4327600	4328600	no one
4328600	4329600	is the
4329600	4330600	leader,
4330600	4331600	they can
4331600	4332600	solve
4332600	4333600	the
4333600	4334600	conflict
4334600	4335600	smoothly.
4335600	4336600	But
4336600	4337600	only in
4337600	4338600	Bach's
4338600	4339600	music,
4339600	4340600	if
4340600	4341600	the
4341600	4342600	bassline
4342600	4343600	is
4343600	4344600	unbalanced,
4344600	4345600	this
4345600	4346600	effect
4346600	4347600	can't
4347600	4348600	be
4348600	4349600	achieved.
4349600	4350600	We
4350600	4351600	also asked
4351600	4352600	them to
4352600	4353600	guess who
4353600	4354600	is the
4354600	4355600	leader.
4355600	4356600	We
4356600	4357600	forced them
4357600	4358600	to choose
4358600	4359600	the other
4359600	4360600	three,
4360600	4361600	but
4361600	4362600	they
4362600	4363600	were
4363600	4364600	so good
4364600	4365600	that
4365600	4366600	they
4366600	4367600	wrote
4367600	4368600	NO
4368600	4369600	LEADER
4369600	4370600	on
4370600	4371600	the
4371600	4372600	answer sheet.
4372600	4373600	So
4373600	4374600	this
4374600	4375600	part
4375600	4376600	is
4376600	4377600	not
4377600	4378600	clear.
4378600	4379600	And
4379600	4380600	we
4380600	4381600	tried to
4381600	4382600	avoid
4382600	4383600	the
4383600	4384600	conflict
4384600	4385600	when
4385600	4386600	everyone
4386600	4387600	is the
4387600	4388600	leader.
4388600	4389600	We
4389600	4390600	played the
4390600	4391600	beat
4391600	4392600	two seconds
4392600	4393600	before
4393600	4394600	their
4394600	4395600	performance,
4395600	4396600	and
4396600	4397600	we
4397600	4398600	removed
4398600	4399600	the
4399600	4400600	beat
4400600	4401600	before
4401600	4402600	their
4402600	4403600	performance.
4403600	4404600	So
4404600	4405600	this
4405600	4406600	part is
4406600	4407600	not
4407600	4408600	clear.
4408600	4409600	We
4409600	4410600	also
4410600	4411600	asked
4411600	4412600	them to
4412600	4413600	guess
4413600	4414600	who
4414600	4415600	is the
4415600	4416600	leader.
4416600	4417600	We
4417600	4418600	forced them
4418600	4419600	to
4419600	4420600	choose
4420600	4421600	the
4421600	4422600	other
4422600	4423600	three,
4423600	4424600	but
4424600	4425600	they
4425600	4426600	were
4426600	4427600	so good
4427600	4428600	that
4428600	4429600	they
4429600	4430600	wrote
4430600	4431600	NO
4431600	4432600	LEADER
4432600	4433600	on
4433600	4434600	the
4434600	4435600	answer
4435600	4436600	sheet.
4436600	4437600	So
4437600	4438600	they
4438600	4439600	were
4439600	4440600	so good
4440600	4441600	that
4441600	4442600	they
4442600	4443600	wrote
4443600	4444600	NO
4444600	4445600	LEADER
4445600	4446600	on
4446600	4447600	the
4447600	4448600	other
4448600	4449600	three,
4449600	4450600	but
4450600	4451600	they
4451600	4452600	were
4452600	4453600	so good
4453600	4454600	that
4454600	4455600	they
4455600	4456600	wrote
4456600	4457600	NO
4457600	4458600	LEADER
4458600	4459600	on
4459600	4460600	the
4460600	4461600	other
4461600	4462600	three,
4462600	4463600	but
4463600	4464600	they
4464600	4465600	wrote
4465600	4466600	NO
4466600	4467600	LEADER
4467600	4468600	on
4468600	4469600	the
4469600	4470600	other
4470600	4471600	three
4471600	4472600	but
4472600	4473600	they
4473600	4474600	wrote
4474600	4475600	NO
4475600	4476600	LEADER
4476600	4477600	on
4477600	4478600	the
4478600	4479600	other
4479600	4480600	three,
4480600	4481600	but
4481600	4482600	they
4482600	4483600	wrote
4483600	4484600	NO
4484600	4485600	LEADER
4485600	4486600	on
4486600	4487600	the
4487600	4488600	other
4488600	4489600	three
4489600	4490600	but
4490600	4491600	they
4491600	4492600	wrote
4493600	4495600	NO
4495600	4496600	LEADER
4496600	4497600	on
4497600	4498600	the
4498600	4499600	other
4499600	4500600	three
4500600	4501600	but
4501600	4502600	they
4502600	4503600	wrote
4503600	4504600	NO
4504600	4505600	LEADER
4505600	4506600	on
4506600	4507600	the
4507600	4508600	other
4508600	4509600	three
4509600	4510600	but
4510600	4511600	they
4511600	4512600	wrote
4512600	4513600	NO
4513600	4514600	LEADER
4514600	4515600	on
4515600	4516600	the
4516600	4517600	other
4517600	4518600	three
4518600	4519600	but
4519600	4520600	they
4520600	4521600	wrote
4521600	4522600	NO
4522600	4523600	LEADER
4523600	4524600	on
4524600	4525600	the
4525600	4526600	other
4526600	4527600	three
4527600	4528600	but
4528600	4529600	they
4529600	4530600	wrote
4530600	4531600	NO
4531600	4532600	LEADER
4532600	4533600	on
4533600	4534600	the
4534600	4535600	other
4535600	4536600	three
4536600	4537600	but
4537600	4538600	they
4538600	4539600	wrote
4539600	4540600	NO
4540600	4541600	LEADER
4541600	4542600	on
4542600	4543600	the
4543600	4544600	other
4544600	4545600	three
4545600	4546600	but
4546600	4547600	they
4547600	4548600	wrote
4548600	4549600	NO
4549600	4550600	LEADER
4550600	4551600	on
4551600	4552600	the
4552600	4553600	other
4553600	4554600	three
4554600	4555600	but
4555600	4556600	they
4556600	4557600	wrote
4557600	4558600	NO
4558600	4559600	LEADER
4559600	4560600	on
4560600	4561600	the
4561600	4562600	other
4562600	4563600	three
4563600	4564600	but
4564600	4565600	they
4565600	4566600	wrote
4566600	4567600	NO
4567600	4568600	LEADER
4568600	4569600	on
4569600	4570600	the
4570600	4571600	other
4571600	4572600	three
4572600	4573600	but
4573600	4574600	they
4574600	4575600	wrote
4575600	4576600	NO
4576600	4577600	LEADER
4577600	4578600	on
4579600	4580600	the
4580600	4581600	other
4581600	4582600	three
4582600	4583600	but
4583600	4584600	they
4584600	4585600	wrote
4585600	4586600	NO
4586600	4587600	LEADER
4587600	4588600	on
4588600	4589600	the
4589600	4590600	other
4590600	4591600	three
4591600	4592600	but
4592600	4593600	they
4593600	4594600	wrote
4594600	4595600	NO
4595600	4596600	LEADER
4596600	4597600	on
4597600	4598600	the
4598600	4599600	other
4599600	4600600	three
