start	end	text
4195000	4196000	concepts
4196000	4197000	into
4197000	4198000	one
4198000	4199000	model.
4199000	4200000	We
4200000	4201000	also
4201000	4202000	found that
4202000	4203000	the
4203000	4204000	two
4204000	4205000	concepts
4205000	4206000	into
4206000	4207000	one
4207000	4208000	model
4208000	4209000	is
4209000	4210000	more
4210000	4211000	suitable
4211000	4212000	than
4212000	4213000	combining
4213000	4214000	the
4214000	4215000	two
4215000	4216000	concepts
4216000	4217000	into
4217000	4218000	one
4218000	4219000	model.
4219000	4220000	We
4220000	4221000	also
4221000	4222000	found that
4222000	4223000	the
4223000	4224000	two
4224000	4225000	concepts
4225000	4226000	into
4226000	4227000	one
4227000	4228000	model
4228000	4229000	is
4229000	4230000	more
4230000	4231000	suitable
4231000	4232000	than
4232000	4233000	combining
4233000	4234000	the
4234000	4235000	two
4235000	4236000	concepts
4236000	4237000	into
4237000	4238000	one
4238000	4239000	model.
4239000	4240000	We
4240000	4241000	also
4241000	4242000	found that
4242000	4243000	the
4243000	4244000	two
4244000	4245000	concepts
4245000	4246000	into
4246000	4247000	one
4247000	4248000	model
4248000	4249000	is
4249000	4250000	more
4250000	4251000	suitable
4251000	4252000	than
4252000	4253000	combining
4253000	4254000	the
4254000	4255000	two
4255000	4256000	concepts
4256000	4257000	into
4257000	4258000	one
4258000	4259000	model.
4259000	4260000	We
4260000	4261000	also
4261000	4262000	found that
4262000	4263000	the
4263000	4264000	two
4264000	4265000	concepts
4265000	4266000	into
4266000	4267000	one
4267000	4268000	model
4268000	4269000	is
4269000	4270000	more
4270000	4271000	suitable
4271000	4272000	than
4272000	4273000	combining
4273000	4274000	the
4274000	4275000	two
4275000	4276000	concepts
4276000	4277000	into
4277000	4278000	one
4278000	4279000	model.
4279000	4280000	We
4280000	4281000	also
4281000	4282000	found that
4282000	4283000	the
4283000	4284000	two
4284000	4285000	concepts
4285000	4286000	into
4286000	4287000	one
4287000	4288000	model
4288000	4289000	is
4289000	4290000	more
4290000	4291000	suitable
4291000	4292000	than
4292000	4293000	combining
4293000	4294000	the
4294000	4295000	two
4295000	4296000	concepts
4296000	4297000	into
4297000	4298000	one
4298000	4299000	model.
4299000	4300000	We
4300000	4301000	also
4301000	4302000	found that
4302000	4303000	the
4303000	4304000	two
4304000	4305000	concepts
4305000	4306000	into
4306000	4307000	one
4307000	4308000	model
4308000	4309000	is
4309000	4310000	more
4310000	4311000	suitable
4311000	4312000	than
4312000	4313000	combining
4313000	4314000	the
4314000	4315000	two
4315000	4316000	concepts
4316000	4317000	into
4317000	4318000	one
4318000	4319000	model.
4319000	4320000	We
4320000	4321000	also
4321000	4322000	found that
4322000	4323000	the
4323000	4324000	two
4324000	4325000	concepts
4325000	4326000	into
4326000	4327000	one
4327000	4328000	model
4328000	4329000	is
4329000	4330000	more
4330000	4331000	suitable
4331000	4332000	than
4332000	4333000	combining
4333000	4334000	the
4334000	4335000	two
4335000	4336000	concepts
4336000	4337000	into
4337000	4338000	one
4338000	4339000	model.
4339000	4340000	We
4340000	4341000	also
4341000	4342000	found that
4342000	4343000	the
4343000	4344000	two
4344000	4345000	concepts
4345000	4346000	into
4346000	4347000	one
4347000	4348000	model
4348000	4349000	is
4349000	4350000	more
4350000	4351000	suitable
4351000	4352000	than
4352000	4353000	combining
4353000	4354000	the
4354000	4355000	two
4355000	4356000	concepts
4356000	4357000	into
4357000	4358000	one
4358000	4359000	model.
4359000	4360000	We
4360000	4361000	also
4361000	4362000	found that
4362000	4363000	the
4363000	4364000	two
4364000	4365000	concepts
4365000	4366000	into
4366000	4367000	one
4367000	4368000	model
4368000	4369000	is
4369000	4370000	more
4370000	4371000	suitable
4371000	4372000	than
4372000	4373000	combining
4373000	4374000	the
4374000	4375000	two
4375000	4376000	concepts
4376000	4377000	into
4377000	4378000	one
4378000	4379000	model.
4379000	4380000	We
4380000	4381000	also
4381000	4382000	found that
4382000	4383000	the
4383000	4384000	two
4384000	4385000	concepts
4385000	4386000	into
4386000	4387000	one
4387000	4388000	model
4388000	4389000	is
4389000	4390000	more
4390000	4391000	suitable
4391000	4392000	than
4392000	4393000	combining
4393000	4394000	the
4394000	4395000	two
4395000	4396000	concepts
4396000	4397000	into
4397000	4398000	one
4398000	4399000	model.
4399000	4400000	We
4400000	4401000	also
4401000	4402000	found that
4402000	4403000	the
4403000	4404000	two
4404000	4405000	concepts
4405000	4406000	into
4406000	4407000	one
4407000	4408000	model
4408000	4409000	is
4409000	4410000	more
4410000	4411000	suitable
4411000	4412000	than
4412000	4413000	combining
4413000	4414000	the
4414000	4415000	two
4415000	4416000	concepts
4416000	4417000	into
4417000	4418000	one
4418000	4419000	model.
4419000	4420000	We
4420000	4421000	also
4421000	4422000	found that
4422000	4423000	the
4423000	4424000	two
4424000	4425000	concepts
4425000	4426000	into
4426000	4427000	one
4427000	4428000	model
4428000	4429000	is
4429000	4430000	more
4430000	4431000	suitable
4431000	4432000	than
4432000	4433000	combining
4433000	4434000	the
4434000	4435000	two
4435000	4436000	concepts
4436000	4437000	into
4437000	4438000	one
4438000	4439000	model.
4439000	4440000	We
4440000	4441000	also
4441000	4442000	found that
4442000	4443000	the
4443000	4444000	two
4444000	4445000	concepts
4445000	4446000	into
4446000	4447000	one
4447000	4448000	model
4448000	4449000	is
4449000	4450000	more
4450000	4451000	suitable
4451000	4452000	than
4452000	4453000	combining
4453000	4454000	the
4454000	4455000	two
4455000	4456000	concepts
4456000	4457000	into
4457000	4458000	one
4458000	4459000	model.
4459000	4460000	We
4460000	4461000	also
4461000	4462000	found that
4462000	4463000	the
4463000	4464000	two
4464000	4465000	concepts
4465000	4466000	into
4466000	4467000	one
4467000	4468000	model
4468000	4469000	is
4469000	4470000	more
4470000	4471000	suitable
4471000	4472000	than
4472000	4473000	combining
4473000	4474000	the
4474000	4475000	two
4475000	4476000	concepts
4476000	4477000	into
4477000	4478000	one
4478000	4479000	model.
4479000	4480000	We
4480000	4481000	also
4481000	4482000	found that
4482000	4483000	the
4483000	4484000	two
4484000	4485000	concepts
4485000	4486000	into
4486000	4487000	one
4487000	4488000	model
4488000	4489000	is
4489000	4490000	more
4490000	4491000	suitable
4491000	4492000	than
4492000	4493000	combining
4493000	4494000	the
4494000	4495000	two
4495000	4496000	concepts
4496000	4497000	into
4497000	4498000	one
4498000	4499000	model.
4499000	4500000	We
4500000	4501000	also
4501000	4502000	found that
4502000	4503000	the
4503000	4504000	two
4504000	4505000	concepts
4505000	4506000	into
4506000	4507000	one
4507000	4508000	model
4508000	4509000	is
4509000	4510000	more
4510000	4511000	suitable
4511000	4512000	than
4512000	4513000	combining
4513000	4514000	the
4514000	4515000	two
4515000	4516000	concepts
4516000	4517000	into
4517000	4518000	one
4518000	4519000	model.
4519000	4520000	We
4520000	4521000	also
4521000	4522000	found that
4522000	4523000	the
4523000	4524000	two
4524000	4525000	concepts
4525000	4526000	into
4526000	4527000	one
4527000	4528000	model
4528000	4529000	is
4529000	4530000	more
4530000	4531000	suitable
4531000	4532000	than
4532000	4533000	combining
4533000	4534000	the
4534000	4535000	two
4535000	4536000	concepts
4536000	4537000	into
4537000	4538000	one
4538000	4539000	model.
4539000	4540000	We
4540000	4541000	also
4541000	4542000	found that
4542000	4543000	the
4543000	4544000	two
4544000	4545000	concepts
4545000	4546000	into
4546000	4547000	one
4547000	4548000	model
4548000	4549000	is
4549000	4550000	more
4550000	4551000	suitable
4551000	4552000	than
4552000	4553000	combining
4553000	4554000	the
4554000	4555000	two
4555000	4556000	concepts
4556000	4557000	into
4557000	4558000	one
4558000	4559000	model.
4559000	4560000	We
4560000	4561000	also
4561000	4562000	found that
4562000	4563000	the
4563000	4564000	two
4564000	4565000	concepts
4565000	4566000	into
4566000	4567000	one
4567000	4568000	model
4568000	4569000	is
4569000	4570000	more
4570000	4571000	suitable
4571000	4572000	than
4572000	4573000	combining
4573000	4574000	the
4574000	4575000	two
4575000	4576000	concepts
4576000	4577000	into
4577000	4578000	one
4578000	4579000	model.
4579000	4580000	We
4580000	4581000	also
4581000	4582000	found that
4582000	4583000	the
4583000	4584000	two
4584000	4585000	concepts
4585000	4586000	into
4586000	4587000	one
4587000	4588000	model
4588000	4589000	is
4589000	4590000	more
4590000	4591000	suitable
4591000	4592000	than
4592000	4593000	combining
4593000	4594000	the
4594000	4595000	two
4595000	4596000	concepts
4596000	4597000	into
4597000	4598000	one
4598000	4599000	model.
4599000	4600000	We
4600000	4601000	also
4601000	4602000	found that
4602000	4603000	the
4603000	4604000	two
4604000	4605000	concepts
4605000	4606000	into
4606000	4607000	one
4607000	4608000	model
4608000	4609000	is
4609000	4610000	more
4610000	4611000	suitable
4611000	4612000	than
4612000	4613000	combining
4613000	4614000	the
4614000	4615000	two
4615000	4616000	concepts
4616000	4617000	into
4617000	4618000	one
4618000	4619000	model.
4619000	4620000	We
4620000	4621000	also
4621000	4622000	found that
4622000	4623000	the
4623000	4624000	two
4624000	4625000	concepts
4625000	4626000	into
4626000	4627000	one
4627000	4628000	model
4628000	4629000	is
4629000	4630000	more
4630000	4631000	suitable
4631000	4632000	than
4632000	4633000	combining
4633000	4634000	the
4634000	4635000	two
4635000	4636000	concepts
4636000	4637000	into
4637000	4638000	one
4638000	4639000	model.
4639000	4640000	We
4640000	4641000	also
4641000	4642000	found that
4642000	4643000	the
4643000	4644000	two
4644000	4645000	concepts
4645000	4646000	into
4646000	4647000	one
4647000	4648000	model
4648000	4649000	is
4649000	4650000	more
4650000	4651000	suitable
4651000	4652000	than
4652000	4653000	combining
4653000	4654000	the
4654000	4655000	two
4655000	4656000	concepts
4656000	4657000	into
4657000	4658000	one
4658000	4659000	model.
4659000	4660000	We
4660000	4661000	also
4661000	4662000	found that
4662000	4663000	the
4663000	4664000	two
4664000	4665000	concepts
4665000	4666000	into
4666000	4667000	one
4667000	4668000	model
4668000	4669000	is
4669000	4670000	more
4670000	4671000	suitable
4671000	4672000	than
4672000	4673000	combining
4673000	4674000	the
4674000	4675000	two
4675000	4676000	concepts
4676000	4677000	into
4677000	4678000	one
4678000	4679000	model.
4679000	4680000	We
4680000	4681000	also
4681000	4682000	found that
4682000	4683000	the
4683000	4684000	two
4684000	4685000	concepts
4685000	4686000	into
4686000	4687000	one
4687000	4688000	model
4688000	4689000	is
4689000	4690000	more
4690000	4691000	suitable
4691000	4692000	than
4692000	4693000	combining
4693000	4694000	the
4694000	4695000	two
4695000	4696000	concepts
4696000	4697000	into
4697000	4698000	one
4698000	4699000	model.
4699000	4700000	We
4700000	4701000	also
4701000	4702000	found that
4702000	4703000	the
4703000	4704000	two
4704000	4705000	concepts
4705000	4706000	into
4706000	4707000	one
4707000	4708000	model
4708000	4709000	is
4709000	4710000	more
4710000	4711000	suitable
4711000	4712000	than
4712000	4713000	combining
4713000	4714000	the
4714000	4715000	two
4715000	4716000	concepts
4716000	4717000	into
4717000	4718000	one
4718000	4719000	model.
4719000	4720000	We
4720000	4721000	also
4721000	4722000	found that
4722000	4723000	the
4723000	4724000	two
4724000	4725000	concepts
4725000	4726000	into
4726000	4727000	one
4727000	4728000	model
4728000	4729000	is
4729000	4730000	more
4730000	4731000	suitable
4731000	4732000	than
4732000	4733000	combining
4733000	4734000	the
4734000	4735000	two
4735000	4736000	concepts
4736000	4737000	into
4737000	4738000	one
4738000	4739000	model.
4739000	4740000	We
4740000	4741000	also
4741000	4742000	found that
4742000	4743000	the
4743000	4744000	two
4744000	4745000	concepts
4745000	4746000	into
4746000	4747000	one
4747000	4748000	model
4748000	4749000	is
4749000	4750000	more
4750000	4751000	suitable
4751000	4752000	than
4752000	4753000	combining
4753000	4754000	the
4754000	4755000	two
4755000	4756000	concepts
4756000	4757000	into
4757000	4758000	one
4758000	4759000	model.
4759000	4760000	We
4760000	4761000	also
4761000	4762000	found that
4762000	4763000	the
4763000	4764000	two
4764000	4765000	concepts
4765000	4766000	into
4766000	4767000	one
4767000	4768000	model
4768000	4769000	is
4769000	4770000	more
4770000	4771000	suitable
4771000	4772000	than
4772000	4773000	combining
4773000	4774000	the
4774000	4775000	two
4775000	4776000	concepts
4776000	4777000	into
4777000	4778000	one
4778000	4779000	model.
4779000	4780000	We
4780000	4781000	also
4781000	4782000	found that
4782000	4783000	the
4783000	4784000	two
4784000	4785000	concepts
4785000	4786000	into
4786000	4787000	one
4787000	4788000	model
4788000	4789000	is
4789000	4790000	more
4790000	4791000	suitable
4791000	4792000	than
4792000	4793000	combining
4793000	4794000	the
4794000	4795000	two
4795000	4796000	concepts
4796000	4797000	into
4797000	4798000	one
4798000	4799000	model.
4799000	4800000	We
4800000	4801000	also
4801000	4802000	found that
4802000	4803000	the
4803000	4804000	two
4804000	4805000	concepts
4805000	4806000	into
4806000	4807000	one
4807000	4808000	model
4808000	4809000	is
4809000	4810000	more
4810000	4811000	suitable
4811000	4812000	than
4812000	4813000	combining
4813000	4814000	the
4814000	4815000	two
4815000	4816000	concepts
4816000	4817000	into
4817000	4818000	one
4818000	4819000	model.
4819000	4820000	We
4820000	4821000	also
4821000	4822000	found that
4822000	4823000	the
4823000	4824000	two
4824000	4825000	concepts
4825000	4826000	into
4826000	4827000	one
4827000	4828000	model
4828000	4829000	is
4829000	4830000	more
4830000	4831000	suitable
4831000	4832000	than
4832000	4833000	combining
4833000	4834000	the
4834000	4835000	two
4835000	4836000	concepts
4836000	4837000	into
4837000	4838000	one
4838000	4839000	model.
4839000	4840000	We
4840000	4841000	also
4841000	4842000	found that
4842000	4843000	the
4843000	4844000	two
4844000	4845000	concepts
4845000	4846000	into
4846000	4847000	one
4847000	4848000	model
4848000	4849000	is
4849000	4850000	more
4850000	4851000	suitable
4851000	4852000	than
4852000	4853000	combining
4853000	4854000	the
4854000	4855000	two
4855000	4856000	concepts
4856000	4857000	into
4857000	4858000	one
4858000	4859000	model.
4859000	4860000	We
4860000	4861000	also
4861000	4862000	found that
4862000	4863000	the
4863000	4864000	two
4864000	4865000	concepts
4865000	4866000	into
4866000	4867000	one
4867000	4868000	model
4868000	4869000	is
4869000	4870000	more
4870000	4871000	suitable
4871000	4872000	than
4872000	4873000	combining
4873000	4874000	the
4874000	4875000	two
4875000	4876000	concepts
4876000	4877000	into
4877000	4878000	one
4878000	4879000	model.
4879000	4880000	We
4880000	4881000	also
4881000	4882000	found that
4882000	4883000	the
4883000	4884000	two
4884000	4885000	concepts
4885000	4886000	into
4886000	4887000	one
4887000	4888000	model
4888000	4889000	is
4889000	4890000	more
4890000	4891000	suitable
4891000	4892000	than
4892000	4893000	combining
4893000	4894000	the
4894000	4895000	two
4895000	4896000	concepts
4896000	4897000	into
4897000	4898000	one
4898000	4899000	model.
4899000	4900000	We
4900000	4901000	also
4901000	4902000	found that
4902000	4903000	the
4903000	4904000	two
4904000	4905000	concepts
4905000	4906000	into
4906000	4907000	one
4907000	4908000	model
4908000	4909000	is
4909000	4910000	more
4910000	4911000	suitable
4911000	4912000	than
4912000	4913000	combining
4913000	4914000	the
4914000	4915000	two
4915000	4916000	concepts
4916000	4917000	into
4917000	4918000	one
4918000	4919000	model.
4919000	4920000	We
4920000	4921000	also
4921000	4922000	found that
4922000	4923000	the
4923000	4924000	two
4924000	4925000	concepts
4925000	4926000	into
4926000	4927000	one
4927000	4928000	model
4928000	4929000	is
4929000	4930000	more
4930000	4931000	suitable
4931000	4932000	than
4932000	4933000	combining
4933000	4934000	the
4934000	4935000	two
4935000	4936000	concepts
4936000	4937000	into
4937000	4938000	one
4938000	4939000	model.
4939000	4940000	We
4940000	4941000	also
4941000	4942000	found that
4942000	4943000	the
4943000	4944000	two
4944000	4945000	concepts
4945000	4946000	into
4946000	4947000	one
4947000	4948000	model
4948000	4949000	is
4949000	4950000	more
4950000	4951000	suitable
4951000	4952000	than
4952000	4953000	combining
4953000	4954000	the
4954000	4955000	two
4955000	4956000	concepts
4956000	4957000	into
4957000	4958000	one
4958000	4959000	model.
4959000	4960000	We
4960000	4961000	also
4961000	4962000	found that
4962000	4963000	the
4963000	4964000	two
4964000	4965000	concepts
4965000	4966000	into
4966000	4967000	one
4967000	4968000	model
4968000	4969000	is
4969000	4970000	more
4970000	4971000	suitable
4971000	4972000	than
4972000	4973000	combining
4973000	4974000	the
4974000	4975000	two
4975000	4976000	concepts
4976000	4977000	into
4977000	4978000	one
4978000	4979000	model.
4979000	4980000	We
4980000	4981000	also
4981000	4982000	found that
4982000	4983000	the
4983000	4984000	two
4984000	4985000	concepts
4985000	4986000	into
4986000	4987000	one
4987000	4988000	model
4988000	4989000	is
4989000	4990000	more
4990000	4991000	suitable
4991000	4992000	than
4992000	4993000	combining
4993000	4994000	the
4994000	4995000	two
4995000	4996000	concepts
4996000	4997000	into
4997000	4998000	one
4998000	4999000	model.
4999000	5000000	We
5000000	5001000	also
5001000	5002000	found that
5002000	5003000	the
5003000	5004000	two
5004000	5005000	concepts
5005000	5006000	into
5006000	5007000	one
5007000	5008000	model
5008000	5009000	is
5009000	5010000	more
5010000	5011000	suitable
5011000	5012000	than
5012000	5013000	combining
5013000	5014000	the
5014000	5015000	two
5015000	5016000	concepts
5016000	5017000	into
5017000	5018000	one
5018000	5019000	model.
5019000	5020000	We
5020000	5021000	also
5021000	5022000	found that
5022000	5023000	the
5023000	5024000	two
5024000	5025000	concepts
5025000	5026000	into
5026000	5027000	one
5027000	5028000	model
5028000	5029000	is
5029000	5030000	more
5030000	5031000	suitable
5031000	5032000	than
5032000	5033000	combining
5033000	5034000	the
5034000	5035000	two
5035000	5036000	concepts
5036000	5037000	into
5037000	5038000	one
5038000	5039000	model.
5039000	5040000	We
5040000	5041000	also
5041000	5042000	found that
5042000	5043000	the
5043000	5044000	two
5044000	5045000	concepts
5045000	5046000	into
5046000	5047000	one
5047000	5048000	model
5048000	5049000	is
5049000	5050000	more
5050000	5051000	suitable
5051000	5052000	than
5052000	5053000	combining
5053000	5054000	the
5054000	5055000	two
5055000	5056000	concepts
5056000	5057000	into
5057000	5058000	one
5058000	5059000	model.
5059000	5060000	We
5060000	5061000	also
5061000	5062000	found that
5062000	5063000	the
5063000	5064000	two
5064000	5065000	concepts
5065000	5066000	into
5066000	5067000	one
5067000	5068000	model
5068000	5069000	is
5069000	5070000	more
5070000	5071000	suitable
5071000	5072000	than
5072000	5073000	combining
5073000	5074000	the
5074000	5075000	two
5075000	5076000	concepts
5076000	5077000	into
5077000	5078000	one
5078000	5079000	model.
5079000	5080000	We
5080000	5081000	also
5081000	5082000	found that
5082000	5083000	the
5083000	5084000	two
5084000	5085000	concepts
5085000	5086000	into
5086000	5087000	one
5087000	5088000	model
5088000	5089000	is
5089000	5090000	more
5090000	5091000	suitable
5091000	5092000	than
5092000	5093000	combining
5093000	5094000	the
5094000	5095000	two
5095000	5096000	concepts
5096000	5097000	into
5097000	5098000	one
5098000	5099000	model.
5099000	5100000	We
5100000	5101000	also
5101000	5102000	found that
5102000	5103000	the
5103000	5104000	two
5104000	5105000	concepts
5105000	5106000	into
5106000	5107000	one
5107000	5108000	model
5108000	5109000	is
5109000	5110000	more
5110000	5111000	suitable
5111000	5112000	than
5112000	5113000	combining
5113000	5114000	the
5114000	5115000	two
5115000	5116000	concepts
5116000	5117000	into
5117000	5118000	one
5118000	5119000	model.
5119000	5120000	We
5120000	5121000	also
5121000	5122000	found that
5122000	5123000	the
5123000	5124000	two
5124000	5125000	concepts
5125000	5126000	into
5126000	5127000	one
5127000	5128000	model
5128000	5129000	is
5129000	5130000	more
5130000	5131000	suitable
5131000	5132000	than
5132000	5133000	combining
5133000	5134000	the
5134000	5135000	two
5135000	5136000	concepts
5136000	5137000	into
5137000	5138000	one
5138000	5139000	model.
5139000	5140000	We
5140000	5141000	also
5141000	5142000	found that
5142000	5143000	the
5143000	5144000	two
5144000	5145000	concepts
5145000	5146000	into
5146000	5147000	one
5147000	5148000	model
5148000	5149000	is
5149000	5150000	more
5150000	5151000	suitable
5151000	5152000	than
5152000	5153000	combining
5153000	5154000	the
5154000	5155000	two
5155000	5156000	concepts
5156000	5157000	into
5157000	5158000	one
5158000	5159000	model.
5159000	5160000	We
5160000	5161000	also
5161000	5162000	found that
5162000	5163000	the
5163000	5164000	two
5164000	5165000	concepts
5165000	5166000	into
5166000	5167000	one
5167000	5168000	model
5168000	5169000	is
5169000	5170000	more
5170000	5171000	suitable
5171000	5172000	than
5172000	5173000	combining
5173000	5174000	the
5174000	5175000	two
5175000	5176000	concepts
5176000	5177000	into
5177000	5178000	one
5178000	5179000	model.
5179000	5180000	We
5180000	5181000	also
5181000	5182000	found that
5182000	5183000	the
5183000	5184000	two
5184000	5185000	concepts
5185000	5186000	into
5186000	5187000	one
5187000	5188000	model
5188000	5189000	is
5189000	5190000	more
5190000	5191000	suitable
5191000	5192000	than
5192000	5193000	combining
5193000	5194000	the
5194000	5195000	two
5195000	5196000	concepts
5196000	5197000	into
5197000	5198000	one
5198000	5199000	model.
5199000	5200000	We
5200000	5201000	also
5201000	5202000	found that
5202000	5203000	the
5203000	5204000	two
5204000	5205000	concepts
5205000	5206000	into
5206000	5207000	one
5207000	5208000	model
5208000	5209000	is
5209000	5210000	more
5210000	5211000	suitable
5211000	5212000	than
5212000	5213000	combining
5213000	5214000	the
5214000	5215000	two
5215000	5216000	concepts
5216000	5217000	into
5217000	5218000	one
5218000	5219000	model.
5219000	5220000	We
5220000	5221000	also
5221000	5222000	found that
5222000	5223000	the
5223000	5224000	two
5224000	5225000	concepts
5225000	5226000	into
5226000	5227000	one
5227000	5228000	model
5228000	5229000	is
5229000	5230000	more
5230000	5231000	suitable
5231000	5232000	than
5232000	5233000	combining
5233000	5234000	the
5234000	5235000	two
5235000	5236000	concepts
5236000	5237000	into
5237000	5238000	one
5238000	5239000	model.
5239000	5240000	We
5240000	5241000	also
5241000	5242000	found that
5242000	5243000	the
5243000	5244000	two
5244000	5245000	concepts
5245000	5246000	into
5246000	5247000	one
5247000	5248000	model
5248000	5249000	is
5249000	5250000	more
5250000	5251000	suitable
5251000	5252000	than
5252000	5253000	combining
5253000	5254000	the
5254000	5255000	two
5255000	5256000	concepts
5256000	5257000	into
5257000	5258000	one
5258000	5259000	model.
5259000	5260000	We
5260000	5261000	also
5261000	5262000	found that
5262000	5263000	the
5263000	5264000	two
5264000	5265000	concepts
5265000	5266000	into
5266000	5267000	one
5267000	5268000	model
5268000	5269000	is
5269000	5270000	more
5270000	5271000	suitable
5271000	5272000	than
5272000	5273000	combining
5273000	5274000	the
5274000	5275000	two
5275000	5276000	concepts
5276000	5277000	into
5277000	5278000	one
5278000	5279000	model.
5279000	5280000	We
5280000	5281000	also
5281000	5282000	found that
5282000	5283000	the
5283000	5284000	two
5284000	5285000	concepts
5285000	5286000	into
5286000	5287000	one
5287000	5288000	model
5288000	5289000	is
5289000	5290000	more
5290000	5291000	suitable
5291000	5292000	than
5292000	5293000	combining
5293000	5294000	the
5294000	5295000	two
5295000	5296000	concepts
5296000	5297000	into
5297000	5298000	one
5298000	5299000	model.
5299000	5300000	We
5300000	5301000	also
5301000	5302000	found that
5302000	5303000	the
5303000	5304000	two
5304000	5305000	concepts
5305000	5306000	into
5306000	5307000	one
5307000	5308000	model
5308000	5309000	is
5309000	5310000	more
5310000	5311000	suitable
5311000	5312000	than
5312000	5313000	combining
5313000	5314000	the
5314000	5315000	two
5315000	5316000	concepts
5316000	5317000	into
5317000	5318000	one
5318000	5319000	model.
5319000	5320000	We
5320000	5321000	also
5321000	5322000	found that
5322000	5323000	the
5323000	5324000	two
5324000	5325000	concepts
5325000	5326000	into
5326000	5327000	one
5327000	5328000	model
5328000	5329000	is
5329000	5330000	more
5330000	5331000	suitable
5331000	5332000	than
5332000	5333000	combining
5333000	5334000	the
5334000	5335000	two
5335000	5336000	concepts
5336000	5337000	into
5337000	5338000	one
5338000	5339000	model.
5367000	5368000	We
5368000	5369000	also
5369000	5370000	found that
5370000	5371000	the
5371000	5372000	two
5372000	5373000	concepts
5373000	5374000	into
5374000	5375000	one
5375000	5376000	model
5376000	5377000	is
5377000	5378000	more
5378000	5379000	suitable
5379000	5380000	than
5380000	5381000	combining
5381000	5382000	the
5382000	5383000	two
5383000	5384000	concepts
5384000	5385000	into
5385000	5386000	one
5386000	5387000	model.
5387000	5388000	We
5388000	5389000	also
5389000	5390000	found that
5390000	5391000	the
5391000	5392000	two
5392000	5393000	concepts
5393000	5394000	into
5394000	5395000	one
5395000	5396000	model
5396000	5397000	is
5397000	5398000	more
5398000	5399000	suitable
5399000	5400000	than
5400000	5401000	combining
5401000	5402000	the
5402000	5403000	two
5403000	5404000	concepts
5404000	5405000	into
5405000	5406000	one
5406000	5407000	model.
5407000	5408000	We
5408000	5409000	also
5409000	5410000	found that
5410000	5411000	the
5411000	5412000	two
5412000	5413000	concepts
5413000	5414000	into
5414000	5415000	one
5415000	5416000	model
5416000	5417000	is
5417000	5418000	more
5418000	5419000	suitable
5419000	5420000	than
5420000	5421000	combining
5421000	5422000	the
5422000	5423000	two
5423000	5424000	concepts
5424000	5425000	into
5425000	5426000	one
5426000	5427000	model.
5427000	5428000	We
5428000	5429000	also
5429000	5430000	found that
5430000	5431000	the
5431000	5432000	two
5432000	5433000	concepts
5433000	5434000	into
5434000	5435000	one
5435000	5436000	model
5436000	5437000	is
5437000	5438000	more
5438000	5439000	suitable
5439000	5440000	than
5440000	5441000	combining
5441000	5442000	the
5442000	5443000	two
5443000	5444000	concepts
5444000	5445000	into
5445000	5446000	one
5446000	5447000	model.
5447000	5448000	We
5448000	5449000	also
5449000	5450000	found that
5450000	5451000	the
5451000	5452000	two
5452000	5453000	concepts
5453000	5454000	into
5454000	5455000	one
5455000	5456000	model
5456000	5457000	is
5457000	5458000	more
5458000	5459000	suitable
5459000	5460000	than
5460000	5461000	combining
5461000	5462000	the
5462000	5463000	two
5463000	5464000	concepts
5464000	5465000	into
5465000	5466000	one
5466000	5467000	model.
5467000	5468000	We
5468000	5469000	also
5469000	5470000	found that
5470000	5471000	the
5471000	5472000	two
5472000	5473000	concepts
5473000	5474000	into
5474000	5475000	one
5475000	5476000	model
5476000	5477000	is
5477000	5478000	more
5478000	5479000	suitable
5479000	5480000	than
5480000	5481000	combining
5481000	5482000	the
5482000	5483000	two
5483000	5484000	concepts
5484000	5485000	into
5485000	5486000	one
5486000	5487000	model.
5487000	5488000	We
5488000	5489000	also
5489000	5490000	found that
5490000	5491000	the
5491000	5492000	two
5492000	5493000	concepts
5493000	5494000	into
5494000	5495000	one
5495000	5496000	model
5496000	5497000	is
5497000	5498000	more
5498000	5499000	suitable
5499000	5500000	than
5500000	5501000	combining
5501000	5502000	the
5502000	5503000	two
5503000	5504000	concepts
5504000	5505000	into
5505000	5506000	one
5506000	5507000	model.
5507000	5508000	We
5508000	5509000	also
5509000	5510000	found that
5510000	5511000	the
5511000	5512000	two
5512000	5513000	concepts
5513000	5514000	into
5514000	5515000	one
5515000	5516000	model
5516000	5517000	is
5517000	5518000	more
5518000	5519000	suitable
5519000	5520000	than
5520000	5521000	combining
5521000	5522000	the
5522000	5523000	two
5523000	5524000	concepts
5524000	5525000	into
5525000	5526000	one
5526000	5527000	model.
5527000	5528000	We
5528000	5529000	also
5529000	5530000	found that
5530000	5531000	the
5531000	5532000	two
5532000	5533000	concepts
5533000	5534000	into
5534000	5535000	one
5535000	5536000	model
5536000	5537000	is
5537000	5538000	more
5538000	5539000	suitable
5539000	5540000	than
5540000	5541000	combining
5541000	5542000	the
5542000	5543000	two
5543000	5544000	concepts
5544000	5545000	into
5545000	5546000	one
5546000	5547000	model.
5547000	5548000	We
5548000	5549000	also
5549000	5550000	found that
5550000	5551000	the
5551000	5552000	two
5552000	5553000	concepts
5553000	5554000	into
5554000	5555000	one
5555000	5556000	model
5556000	5557000	is
5557000	5558000	more
5558000	5559000	suitable
5559000	5560000	than
5560000	5561000	combining
5561000	5562000	the
